time,predicted_pv_output
2025-07-18 04:00:00,92.41899728161758
2025-07-18 05:00:00,206.63559637424783
2025-07-18 06:00:00,312.82360873192425
2025-07-18 07:00:00,387.0732824500768
2025-07-18 08:00:00,461.5769980482637
2025-07-18 09:00:00,530.4217872126693
2025-07-18 10:00:00,545.8130980730407
2025-07-18 11:00:00,492.804269074274
2025-07-18 12:00:00,553.4945049528071
2025-07-18 13:00:00,529.7325392684057
2025-07-18 14:00:00,483.05124042230614
2025-07-18 15:00:00,344.1841588074641
2025-07-18 16:00:00,265.54803654161657
2025-07-18 17:00:00,164.82724399202306
2025-07-18 18:00:00,71.38961044614949
2025-07-18 19:00:00,11.608047635586853
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,21.552001821042193
2025-07-19 04:00:00,91.96850796649557
2025-07-19 05:00:00,196.0822374428567
2025-07-19 06:00:00,309.69812839755184
2025-07-19 07:00:00,424.3943076014522
2025-07-19 08:00:00,511.4345774735
2025-07-19 09:00:00,570.0229337194686
2025-07-19 10:00:00,574.2539031673401
2025-07-19 11:00:00,352.6805918590491
2025-07-19 12:00:00,437.0082283282938
2025-07-19 13:00:00,556.2317595453296
2025-07-19 14:00:00,480.95715861655236
2025-07-19 15:00:00,384.4058137685044
2025-07-19 16:00:00,280.6176555719293
2025-07-19 17:00:00,167.2491616058525
2025-07-19 18:00:00,77.83594264359166
2025-07-19 19:00:00,11.769649553519487
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,22.13689135945947
2025-07-20 04:00:00,88.8495088596001
2025-07-20 05:00:00,196.55615546352956
2025-07-20 06:00:00,307.2115889638303
2025-07-20 07:00:00,424.731385364818
2025-07-20 08:00:00,509.7355928113926
2025-07-20 09:00:00,570.9795131595184
2025-07-20 10:00:00,613.0740020642594
2025-07-20 11:00:00,624.8586295391506
2025-07-20 12:00:00,473.06097242627743
2025-07-20 13:00:00,548.7197057857841
2025-07-20 14:00:00,491.1060448515594
2025-07-20 15:00:00,387.511828263152
2025-07-20 16:00:00,282.59020379642857
2025-07-20 17:00:00,168.04210570889333
2025-07-20 18:00:00,79.3891562385622
2025-07-20 19:00:00,11.263672284225926
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,14.33045903624391
2025-07-21 04:00:00,35.20699510785624
2025-07-21 05:00:00,185.7978831735822
2025-07-21 06:00:00,299.97842522363345
2025-07-21 07:00:00,409.614123142852
2025-07-21 08:00:00,417.17736840823056
2025-07-21 09:00:00,549.8555406690256
2025-07-21 10:00:00,580.2549501914867
2025-07-21 11:00:00,602.3737239904576
2025-07-21 12:00:00,592.0892793109614
2025-07-21 13:00:00,544.5290994482592
2025-07-21 14:00:00,476.04394269977973
2025-07-21 15:00:00,383.05631737093887
2025-07-21 16:00:00,220.993236889641
2025-07-21 17:00:00,164.44269023902066
2025-07-21 18:00:00,74.03412618144908
2025-07-21 19:00:00,7.68852100444604
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,17.704864106633316
2025-07-22 04:00:00,70.33151161646988
2025-07-22 05:00:00,162.56620415727912
2025-07-22 06:00:00,291.032800229926
2025-07-22 07:00:00,386.22651953586114
2025-07-22 08:00:00,344.28312449502477
2025-07-22 09:00:00,510.31052911799014
2025-07-22 10:00:00,568.8260563016715
2025-07-22 11:00:00,594.2958305916816
2025-07-22 12:00:00,545.9314526777844
2025-07-22 13:00:00,187.9303661975711
2025-07-22 14:00:00,161.3638628661284
2025-07-22 15:00:00,127.07886588785566
2025-07-22 16:00:00,134.80160046828198
2025-07-22 17:00:00,41.8714992224566
2025-07-22 18:00:00,18.63093644834794
2025-07-22 19:00:00,0.5892634952358455
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,8.521569985263689
2025-07-23 04:00:00,41.88188813290686
2025-07-23 05:00:00,125.87644908859193
2025-07-23 06:00:00,269.58265331679695
2025-07-23 07:00:00,139.8820962752685
2025-07-23 08:00:00,478.3913657861905
2025-07-23 09:00:00,448.76466762616883
2025-07-23 10:00:00,570.8938467188336
2025-07-23 11:00:00,555.1294528071155
2025-07-23 12:00:00,375.2727019940763
2025-07-23 13:00:00,395.28103463195566
2025-07-23 14:00:00,434.1085692477661
2025-07-23 15:00:00,334.2078839740136
2025-07-23 16:00:00,218.582131655654
2025-07-23 17:00:00,69.27632553846975
2025-07-23 18:00:00,34.38058785009369
2025-07-23 19:00:00,1.012187404631409
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,13.48169169318773
2025-07-24 04:00:00,23.15170784967059
2025-07-24 05:00:00,107.11851086982067
2025-07-24 06:00:00,246.76160110437996
2025-07-24 07:00:00,337.90285326971144
2025-07-24 08:00:00,473.7750448277493
2025-07-24 09:00:00,350.75636961544865
2025-07-24 10:00:00,507.33185759611837
2025-07-24 11:00:00,522.7831685285303
2025-07-24 12:00:00,510.3940410187488
2025-07-24 13:00:00,528.7010073253434
2025-07-24 14:00:00,460.58245809905924
2025-07-24 15:00:00,362.70355068573355
2025-07-24 16:00:00,262.57035285808377
2025-07-24 17:00:00,152.658672522146
2025-07-24 18:00:00,62.75426626701316
2025-07-24 19:00:00,6.015717993607341
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,10.053365105269284
2025-07-25 04:00:00,72.35775488164701
2025-07-25 05:00:00,92.62678387832864
2025-07-25 06:00:00,220.43575786141693
2025-07-25 07:00:00,331.63445154656335
2025-07-25 08:00:00,240.00936078932972
2025-07-25 09:00:00,415.1988987373422
2025-07-25 10:00:00,521.3294077061315
2025-07-25 11:00:00,517.3469940256088
2025-07-25 12:00:00,518.7973562121965
2025-07-25 13:00:00,394.33248189414604
2025-07-25 14:00:00,467.52002191074007
2025-07-25 15:00:00,377.75555424611986
2025-07-25 16:00:00,269.3357463478901
2025-07-25 17:00:00,157.02728260553852
2025-07-25 18:00:00,68.24248175908818
2025-07-25 19:00:00,5.869794172488307
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,5.460529142375652
2025-07-26 04:00:00,29.274194515740206
2025-07-26 05:00:00,73.58026765115657
2025-07-26 06:00:00,237.12606432168835
2025-07-26 07:00:00,286.55164455035464
2025-07-26 08:00:00,164.72035103158
2025-07-26 09:00:00,192.7269798403577
2025-07-26 10:00:00,581.251019714541
2025-07-26 11:00:00,371.82850722476854
2025-07-26 12:00:00,399.0856247911484
2025-07-26 13:00:00,406.53449966466644
2025-07-26 14:00:00,228.13566493570468
2025-07-26 15:00:00,127.23257765205528
2025-07-26 16:00:00,89.96910819077499
2025-07-26 17:00:00,53.085219325057416
2025-07-26 18:00:00,41.89941675365118
2025-07-26 19:00:00,4.263672931998391
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,4.113010769557599
2025-07-27 04:00:00,29.670472546540264
2025-07-27 05:00:00,89.79022117336336
2025-07-27 06:00:00,249.5425759065356
2025-07-27 07:00:00,360.43915247229313
2025-07-27 08:00:00,491.59970314757123
2025-07-27 09:00:00,553.8186077993925
2025-07-27 10:00:00,246.0269966721108
2025-07-27 11:00:00,607.6617646813
2025-07-27 12:00:00,585.1319991534157
2025-07-27 13:00:00,539.7270559462374
2025-07-27 14:00:00,466.7993134557261
2025-07-27 15:00:00,375.13469054691546
2025-07-27 16:00:00,269.1569344380955
2025-07-27 17:00:00,154.54562605610357
2025-07-27 18:00:00,63.197192864596644
2025-07-27 19:00:00,3.060187850692336
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,7.663514339753249
2025-07-28 04:00:00,72.1073085852977
2025-07-28 05:00:00,128.8642001991351
2025-07-28 06:00:00,180.03545464194767
2025-07-28 07:00:00,241.0288849651465
2025-07-28 08:00:00,295.1306765632553
2025-07-28 09:00:00,193.147968290243
2025-07-28 10:00:00,438.7988754465916
2025-07-28 11:00:00,279.3508261053239
2025-07-28 12:00:00,240.46785233336524
2025-07-28 13:00:00,327.455147672188
2025-07-28 14:00:00,237.68335797593863
2025-07-28 15:00:00,198.6180485209264
2025-07-28 16:00:00,206.55344652569318
2025-07-28 17:00:00,126.71812642597824
2025-07-28 18:00:00,43.700086248337065
2025-07-28 19:00:00,1.8134856996556783
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.5944542574842778
2025-07-29 04:00:00,21.324573485111305
2025-07-29 05:00:00,50.67500681027507
2025-07-29 06:00:00,88.55333664575765
2025-07-29 07:00:00,126.2217065133032
2025-07-29 08:00:00,161.85362324736496
2025-07-29 09:00:00,200.64997481977105
2025-07-29 10:00:00,204.0135243179388
2025-07-29 11:00:00,216.13301100192143
2025-07-29 12:00:00,464.38697425372084
2025-07-29 13:00:00,181.92755206268234
2025-07-29 14:00:00,170.54894333988918
2025-07-29 15:00:00,126.56732913833099
2025-07-29 16:00:00,83.973538366303
2025-07-29 17:00:00,65.58512461952728
2025-07-29 18:00:00,56.46423016062646
2025-07-29 19:00:00,2.271176814839957
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,5.044708950075447
2025-07-30 04:00:00,60.16038271108616
2025-07-30 05:00:00,163.7580253902717
2025-07-30 06:00:00,283.5449725834289
2025-07-30 07:00:00,294.8298519866222
2025-07-30 08:00:00,422.32520324507107
2025-07-30 09:00:00,477.00933007659205
2025-07-30 10:00:00,578.5200060168262
2025-07-30 11:00:00,535.4921268687845
2025-07-30 12:00:00,493.1977371417974
2025-07-30 13:00:00,297.5696805466953
2025-07-30 14:00:00,234.28574300598305
2025-07-30 15:00:00,179.77403496545716
2025-07-30 16:00:00,83.70349900479209
2025-07-30 17:00:00,42.98900726195399
2025-07-30 18:00:00,14.78767551986219
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.2265180913354566
2025-07-31 04:00:00,20.196453930738215
2025-07-31 05:00:00,52.044127173656435
2025-07-31 06:00:00,90.7910018596004
2025-07-31 07:00:00,128.91305826833892
2025-07-31 08:00:00,162.3716430513326
2025-07-31 09:00:00,190.64428574143622
2025-07-31 10:00:00,199.60050122883302
2025-07-31 11:00:00,310.71338077058607
2025-07-31 12:00:00,268.9446053165669
2025-07-31 13:00:00,253.13303708507763
2025-07-31 14:00:00,368.1759106097531
2025-07-31 15:00:00,333.5322156475035
2025-07-31 16:00:00,226.52340923267627
2025-07-31 17:00:00,135.76572800878495
2025-07-31 18:00:00,40.252512290703194
2025-07-31 19:00:00,0.21355639869983473
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,1.0676352396315314
2025-08-01 04:00:00,48.376189437356814
2025-08-01 05:00:00,109.65105040287388
2025-08-01 06:00:00,134.67381748798016
2025-08-01 07:00:00,127.39680149691127
2025-08-01 08:00:00,158.8664105302598
2025-08-01 09:00:00,219.09252721741353
2025-08-01 10:00:00,199.6815480100166
2025-08-01 11:00:00,204.10591341461523
2025-08-01 12:00:00,198.30954530253177
2025-08-01 13:00:00,181.643251868874
2025-08-01 14:00:00,151.3317495342803
2025-08-01 15:00:00,116.13853868823624
2025-08-01 16:00:00,78.52419765655185
2025-08-01 17:00:00,35.82767672678457
2025-08-01 18:00:00,12.264128282262204
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.38446251171332524
2025-08-02 04:00:00,17.62426011087993
2025-08-02 05:00:00,92.47756131030691
2025-08-02 06:00:00,272.8195797635607
2025-08-02 07:00:00,380.28033826484017
2025-08-02 08:00:00,335.31153055423096
2025-08-02 09:00:00,260.0771293818292
2025-08-02 10:00:00,463.7323937079532
2025-08-02 11:00:00,513.2478099261449
2025-08-02 12:00:00,561.1274604642716
2025-08-02 13:00:00,528.9122821891622
2025-08-02 14:00:00,467.88472602911327
2025-08-02 15:00:00,352.3755906477732
2025-08-02 16:00:00,254.34312305250813
2025-08-02 17:00:00,136.79509818036
2025-08-02 18:00:00,39.441636934128844
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,1.954142209323331
2025-08-03 04:00:00,51.107953559826406
2025-08-03 05:00:00,132.01243527949367
2025-08-03 06:00:00,244.82559101055244
2025-08-03 07:00:00,131.41277338675513
2025-08-03 08:00:00,194.08820487505025
2025-08-03 09:00:00,314.8816537272259
2025-08-03 10:00:00,432.52226883132244
2025-08-03 11:00:00,594.0238894280682
2025-08-03 12:00:00,574.5713232574103
2025-08-03 13:00:00,486.6167526171724
2025-08-03 14:00:00,391.3862212522065
2025-08-03 15:00:00,329.87569856806
2025-08-03 16:00:00,204.81868198567096
2025-08-03 17:00:00,98.36599035060118
2025-08-03 18:00:00,25.590106567170704
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,15.189144848954403
2025-08-04 05:00:00,57.122746634528234
2025-08-04 06:00:00,146.66202216347662
2025-08-04 07:00:00,165.67007542407214
2025-08-04 08:00:00,186.9359981558588
2025-08-04 09:00:00,275.1826140986717
2025-08-04 10:00:00,453.45509652323955
2025-08-04 11:00:00,569.1928822679617
2025-08-04 12:00:00,553.5268847135075
2025-08-04 13:00:00,518.6324082089947
2025-08-04 14:00:00,247.19439898517
2025-08-04 15:00:00,155.61125458572906
2025-08-04 16:00:00,87.73051825289929
2025-08-04 17:00:00,111.99854829855762
2025-08-04 18:00:00,34.89175872706983
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.24397365614165814
2025-08-05 04:00:00,13.30477338770622
2025-08-05 05:00:00,47.74152401986275
2025-08-05 06:00:00,103.06804943972809
2025-08-05 07:00:00,198.3691128368343
2025-08-05 08:00:00,476.62896934255883
2025-08-05 09:00:00,547.8145699589844
2025-08-05 10:00:00,573.757261694528
2025-08-05 11:00:00,584.428943007234
2025-08-05 12:00:00,550.983239838596
2025-08-05 13:00:00,541.8661790653566
2025-08-05 14:00:00,441.9928966103211
2025-08-05 15:00:00,247.48939966860806
2025-08-05 16:00:00,244.4994086914198
2025-08-05 17:00:00,136.03924979842745
2025-08-05 18:00:00,43.68128751236894
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,17.410240945954357
2025-08-06 05:00:00,86.51484421456598
2025-08-06 06:00:00,92.47990230550305
2025-08-06 07:00:00,191.73203079228097
2025-08-06 08:00:00,173.85886364279324
2025-08-06 09:00:00,332.0031160098177
2025-08-06 10:00:00,473.95943973041364
2025-08-06 11:00:00,388.3025617646179
2025-08-06 12:00:00,470.6922436020224
2025-08-06 13:00:00,455.12579078112356
2025-08-06 14:00:00,354.5427736023055
2025-08-06 15:00:00,154.34989788953905
2025-08-06 16:00:00,140.32347272737348
2025-08-06 17:00:00,39.50277420289899
2025-08-06 18:00:00,34.292975992855276
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.41177469063131333
2025-08-07 04:00:00,57.95513155602344
2025-08-07 05:00:00,136.28564142305908
2025-08-07 06:00:00,267.52273788255155
2025-08-07 07:00:00,369.45034758878273
2025-08-07 08:00:00,469.3325067170662
2025-08-07 09:00:00,522.8697672598552
2025-08-07 10:00:00,556.4427825151236
2025-08-07 11:00:00,491.9366564834507
2025-08-07 12:00:00,467.433489421113
2025-08-07 13:00:00,467.3199105820492
2025-08-07 14:00:00,370.69116380139775
2025-08-07 15:00:00,314.7361855427237
2025-08-07 16:00:00,179.30627624882328
2025-08-07 17:00:00,108.11157103520901
2025-08-07 18:00:00,29.414328138453545
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,12.736748580465358
2025-08-08 05:00:00,77.2538718439754
2025-08-08 06:00:00,199.4995559361688
2025-08-08 07:00:00,357.73739132339017
2025-08-08 08:00:00,440.0443480594283
2025-08-08 09:00:00,477.6701901711573
2025-08-08 10:00:00,532.2525937998654
2025-08-08 11:00:00,500.4768387752744
2025-08-08 12:00:00,513.3730399298933
2025-08-08 13:00:00,291.1826820195397
2025-08-08 14:00:00,347.22323910806966
2025-08-08 15:00:00,250.70629351071398
2025-08-08 16:00:00,211.06383814824073
2025-08-08 17:00:00,106.23394033607643
2025-08-08 18:00:00,6.293985991001335
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,45.70914659018033
2025-08-09 05:00:00,114.86566932986545
2025-08-09 06:00:00,234.89081198339457
2025-08-09 07:00:00,339.58183639223375
2025-08-09 08:00:00,431.9094404508013
2025-08-09 09:00:00,490.19687871394245
2025-08-09 10:00:00,528.3360849116137
2025-08-09 11:00:00,505.96436778389983
2025-08-09 12:00:00,486.04278850775677
2025-08-09 13:00:00,309.73092822361764
2025-08-09 14:00:00,343.9535363420696
2025-08-09 15:00:00,117.52146160277674
2025-08-09 16:00:00,74.21378948317418
2025-08-09 17:00:00,91.29731404777293
2025-08-09 18:00:00,26.79866867807894
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,31.87060739839898
2025-08-10 05:00:00,86.4691519196163
2025-08-10 06:00:00,236.3514600385128
2025-08-10 07:00:00,356.7455849884216
2025-08-10 08:00:00,452.88961696624483
2025-08-10 09:00:00,475.2514718586827
2025-08-10 10:00:00,488.73222416327906
2025-08-10 11:00:00,558.4476194652832
2025-08-10 12:00:00,562.1314584483799
2025-08-10 13:00:00,405.1245908358144
2025-08-10 14:00:00,392.8897481218518
2025-08-10 15:00:00,339.32633361691325
2025-08-10 16:00:00,209.48574519596826
2025-08-10 17:00:00,111.31296680837927
2025-08-10 18:00:00,29.615196362879335
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,33.670708268022366
2025-08-11 05:00:00,114.67497947446574
2025-08-11 06:00:00,238.94449099591088
2025-08-11 07:00:00,264.7310702120818
2025-08-11 08:00:00,360.8349772762687
2025-08-11 09:00:00,381.5448222420239
2025-08-11 10:00:00,410.5504827992973
2025-08-11 11:00:00,344.5224350377905
2025-08-11 12:00:00,388.04999727631025
2025-08-11 13:00:00,174.07863276276345
2025-08-11 14:00:00,146.73043538240765
2025-08-11 15:00:00,190.42438408080537
2025-08-11 16:00:00,89.82467418131671
2025-08-11 17:00:00,104.22267080034555
2025-08-11 18:00:00,27.130758790075106
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,14.32741007378271
2025-08-12 05:00:00,83.85176470111634
2025-08-12 06:00:00,218.58848196956282
2025-08-12 07:00:00,322.6929309727447
2025-08-12 08:00:00,425.98325221952575
2025-08-12 09:00:00,467.72668721196345
2025-08-12 10:00:00,506.83115065813587
2025-08-12 11:00:00,517.3050240000389
2025-08-12 12:00:00,513.4584013402733
2025-08-12 13:00:00,471.36654238976394
2025-08-12 14:00:00,399.398551418906
2025-08-12 15:00:00,320.24073032256973
2025-08-12 16:00:00,199.95204952028155
2025-08-12 17:00:00,88.85937538194018
2025-08-12 18:00:00,23.664466104900956
2025-08-12 19:00:00,0.0
