time,predicted_pv_output
2025-08-13 07:00:00,117.5917986859523
2025-08-13 08:00:00,226.49302599006816
2025-08-13 09:00:00,460.2058657447151
2025-08-13 10:00:00,465.8923424071689
2025-08-13 11:00:00,552.3566696276147
2025-08-13 12:00:00,542.7018033461388
2025-08-13 13:00:00,488.85347436322576
2025-08-13 14:00:00,419.5056926484683
2025-08-13 15:00:00,284.29424762314824
2025-08-13 16:00:00,204.059953072992
2025-08-13 17:00:00,89.32753319752472
2025-08-13 18:00:00,20.373682524847823
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,34.57102157769515
2025-08-14 05:00:00,108.23438272074462
2025-08-14 06:00:00,230.92971381573415
2025-08-14 07:00:00,336.32268209814305
2025-08-14 08:00:00,429.28658734597616
2025-08-14 09:00:00,490.96913344255387
2025-08-14 10:00:00,524.074828315905
2025-08-14 11:00:00,530.9951004919423
2025-08-14 12:00:00,521.5072238400589
2025-08-14 13:00:00,464.1450617475114
2025-08-14 14:00:00,388.28179606892724
2025-08-14 15:00:00,213.32719723351346
2025-08-14 16:00:00,171.95799193813474
2025-08-14 17:00:00,65.15616854420685
2025-08-14 18:00:00,15.230000051322877
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,29.99507581843442
2025-08-15 05:00:00,83.97027888556963
2025-08-15 06:00:00,222.98100057312155
2025-08-15 07:00:00,229.5698607640946
2025-08-15 08:00:00,316.294033453157
2025-08-15 09:00:00,276.48279701044316
2025-08-15 10:00:00,316.93049789885583
2025-08-15 11:00:00,499.83034118973893
2025-08-15 12:00:00,239.6874279356244
2025-08-15 13:00:00,419.60814086853827
2025-08-15 14:00:00,324.60300374338783
2025-08-15 15:00:00,241.74044732915527
2025-08-15 16:00:00,131.96292430364684
2025-08-15 17:00:00,69.15903899858162
2025-08-15 18:00:00,13.094055520411686
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,37.816418999261764
2025-08-16 05:00:00,118.10264724898494
2025-08-16 06:00:00,250.03976136416435
2025-08-16 07:00:00,366.6946799568834
2025-08-16 08:00:00,454.5592976699912
2025-08-16 09:00:00,522.8881996646711
2025-08-16 10:00:00,547.6977525246979
2025-08-16 11:00:00,492.7776666523535
2025-08-16 12:00:00,253.47591516118052
2025-08-16 13:00:00,236.5802083218288
2025-08-16 14:00:00,272.42820288329835
2025-08-16 15:00:00,277.83559747056387
2025-08-16 16:00:00,111.02891907516509
2025-08-16 17:00:00,34.92506164991169
2025-08-16 18:00:00,9.968083741114452
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,7.2860972807054285
2025-08-17 05:00:00,37.71454289806722
2025-08-17 06:00:00,74.52521222374668
2025-08-17 07:00:00,116.23118206845723
2025-08-17 08:00:00,148.53411009785162
2025-08-17 09:00:00,174.63047876759734
2025-08-17 10:00:00,191.11891494951715
2025-08-17 11:00:00,195.08442251999725
2025-08-17 12:00:00,186.0802055915741
2025-08-17 13:00:00,166.79927773105027
2025-08-17 14:00:00,210.10094344361124
2025-08-17 15:00:00,101.9237707373044
2025-08-17 16:00:00,162.47301057245636
2025-08-17 17:00:00,89.5742523919088
2025-08-17 18:00:00,13.017737432051984
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,21.436280966295346
2025-08-18 05:00:00,101.69812608181046
2025-08-18 06:00:00,225.41613877882537
2025-08-18 07:00:00,336.56937499125627
2025-08-18 08:00:00,432.14760687408324
2025-08-18 09:00:00,493.0537488222452
2025-08-18 10:00:00,531.813084833643
2025-08-18 11:00:00,541.762574055313
2025-08-18 12:00:00,518.7993973692426
2025-08-18 13:00:00,463.71990498950225
2025-08-18 14:00:00,392.4300738438629
2025-08-18 15:00:00,289.78306749354203
2025-08-18 16:00:00,151.4842776277582
2025-08-18 17:00:00,68.72697674200934
2025-08-18 18:00:00,7.83407130975421
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,18.326189472320525
2025-08-19 05:00:00,83.21661751073249
2025-08-19 06:00:00,184.8711856204251
2025-08-19 07:00:00,188.4786639986826
2025-08-19 08:00:00,135.61271164475664
2025-08-19 09:00:00,162.70462298298125
2025-08-19 10:00:00,176.74714417567907
2025-08-19 11:00:00,197.9517758481414
2025-08-19 12:00:00,194.11348200824486
2025-08-19 13:00:00,159.5317799342742
2025-08-19 14:00:00,332.8301565842293
2025-08-19 15:00:00,199.44622323901837
2025-08-19 16:00:00,99.22888608099655
2025-08-19 17:00:00,28.375053605161334
2025-08-19 18:00:00,3.710615183900758
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,24.38169818119167
2025-08-20 05:00:00,105.18116637703166
2025-08-20 06:00:00,235.35036326261414
2025-08-20 07:00:00,345.76521113733634
2025-08-20 08:00:00,438.71986125570953
2025-08-20 09:00:00,461.09853745772324
2025-08-20 10:00:00,408.84426644381966
2025-08-20 11:00:00,450.3278457794598
2025-08-20 12:00:00,423.22745384853437
2025-08-20 13:00:00,186.8097331292419
2025-08-20 14:00:00,345.9467288791117
2025-08-20 15:00:00,180.34021771147437
2025-08-20 16:00:00,94.07439593802107
2025-08-20 17:00:00,33.3171712157188
2025-08-20 18:00:00,2.4998316421532834
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,3.7743043369342186
2025-08-21 05:00:00,40.48427167247366
2025-08-21 06:00:00,168.41013221138482
2025-08-21 07:00:00,329.69436386731337
2025-08-21 08:00:00,382.2539169710234
2025-08-21 09:00:00,277.3455323790047
2025-08-21 10:00:00,346.5966617502103
2025-08-21 11:00:00,258.60665522429395
2025-08-21 12:00:00,225.66129227728538
2025-08-21 13:00:00,274.9045481964441
2025-08-21 14:00:00,228.37165619101515
2025-08-21 15:00:00,111.57640748082446
2025-08-21 16:00:00,60.67298334000935
2025-08-21 17:00:00,42.008888854061134
2025-08-21 18:00:00,3.3890044680399627
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,15.053140622296834
2025-08-22 05:00:00,54.428339759187
2025-08-22 06:00:00,167.83176265244444
2025-08-22 07:00:00,298.89033753993954
2025-08-22 08:00:00,387.9416182649753
2025-08-22 09:00:00,335.5940223627379
2025-08-22 10:00:00,312.8076983094006
2025-08-22 11:00:00,311.08309739554613
2025-08-22 12:00:00,177.16755967823832
2025-08-22 13:00:00,205.56501262371995
2025-08-22 14:00:00,156.53658869770032
2025-08-22 15:00:00,93.26485785607179
2025-08-22 16:00:00,50.43383966266921
2025-08-22 17:00:00,18.64317275474983
2025-08-22 18:00:00,0.0
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,11.315694238482447
2025-08-23 05:00:00,67.25289738604232
2025-08-23 06:00:00,177.0057289734088
2025-08-23 07:00:00,141.2807591937262
2025-08-23 08:00:00,227.61551903298928
2025-08-23 09:00:00,215.06493028976436
2025-08-23 10:00:00,186.6160174350244
2025-08-23 11:00:00,218.6537186050266
2025-08-23 12:00:00,412.61834252728283
2025-08-23 13:00:00,384.37406011837953
2025-08-23 14:00:00,353.4146181061697
2025-08-23 15:00:00,264.8868237383332
2025-08-23 16:00:00,96.97659666531881
2025-08-23 17:00:00,27.298504131653164
2025-08-23 18:00:00,0.0
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,2.5492247497221494
2025-08-24 05:00:00,32.51738678848203
2025-08-24 06:00:00,99.20129880786891
2025-08-24 07:00:00,146.87180486628148
2025-08-24 08:00:00,241.72032985091502
2025-08-24 09:00:00,181.42785046272743
2025-08-24 10:00:00,186.6160174350244
2025-08-24 11:00:00,197.1497165749826
2025-08-24 12:00:00,226.94339627246117
2025-08-24 13:00:00,313.09268246980594
2025-08-24 14:00:00,215.61238876575294
2025-08-24 15:00:00,93.3662633635736
2025-08-24 16:00:00,115.92544753096482
2025-08-24 17:00:00,46.713248854339255
2025-08-24 18:00:00,0.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,13.181692393803552
2025-08-25 05:00:00,83.70223146226444
2025-08-25 06:00:00,193.8621815585691
2025-08-25 07:00:00,322.86513541974153
2025-08-25 08:00:00,338.18951809545536
2025-08-25 09:00:00,165.85201845462623
2025-08-25 10:00:00,183.95421438343686
2025-08-25 11:00:00,241.3695295870822
2025-08-25 12:00:00,178.29864645536813
2025-08-25 13:00:00,188.34130353676736
2025-08-25 14:00:00,207.83108275323764
2025-08-25 15:00:00,91.65357580514164
2025-08-25 16:00:00,115.43058070514078
2025-08-25 17:00:00,28.762958418274827
2025-08-25 18:00:00,0.0
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,1.442142127807238
2025-08-26 05:00:00,24.216089381904972
2025-08-26 06:00:00,182.1621105513803
2025-08-26 07:00:00,279.49193387550895
2025-08-26 08:00:00,279.11620769761834
2025-08-26 09:00:00,348.0694680294536
2025-08-26 10:00:00,423.6036278445727
2025-08-26 11:00:00,240.5101510966512
2025-08-26 12:00:00,264.73795431458876
2025-08-26 13:00:00,270.36244300536265
2025-08-26 14:00:00,130.81061666323555
2025-08-26 15:00:00,261.4970001485175
2025-08-26 16:00:00,121.81617209467487
2025-08-26 17:00:00,48.46364842915888
2025-08-26 18:00:00,0.0
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,9.471263617243443
2025-08-27 05:00:00,61.02625311063151
2025-08-27 06:00:00,198.03208479907585
2025-08-27 07:00:00,276.94493766848325
2025-08-27 08:00:00,308.1638585507984
2025-08-27 09:00:00,187.82566556682227
2025-08-27 10:00:00,216.3784765263575
2025-08-27 11:00:00,245.7033210241821
2025-08-27 12:00:00,257.3401099067288
2025-08-27 13:00:00,151.5614633110513
2025-08-27 14:00:00,143.18356779044882
2025-08-27 15:00:00,260.4434987940731
2025-08-27 16:00:00,134.47917560683734
2025-08-27 17:00:00,45.88274199046025
2025-08-27 18:00:00,0.0
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.7071811503627852
2025-08-28 05:00:00,64.67656795668786
2025-08-28 06:00:00,59.62162839424885
2025-08-28 07:00:00,110.02381555970875
2025-08-28 08:00:00,137.45747784090415
2025-08-28 09:00:00,161.13920639757202
2025-08-28 10:00:00,184.40785308411404
2025-08-28 11:00:00,236.2774549686059
2025-08-28 12:00:00,357.83932469283394
2025-08-28 13:00:00,172.41958895864337
2025-08-28 14:00:00,185.0575316088932
2025-08-28 15:00:00,232.8502125264403
2025-08-28 16:00:00,87.87752733159203
2025-08-28 17:00:00,18.594197470661644
2025-08-28 18:00:00,0.0
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,18.513855018750366
2025-08-29 06:00:00,51.49317367687227
2025-08-29 07:00:00,89.15810664652675
2025-08-29 08:00:00,128.08165856287124
2025-08-29 09:00:00,154.47965842959735
2025-08-29 10:00:00,167.70419280338277
2025-08-29 11:00:00,173.87027680713382
2025-08-29 12:00:00,162.2528862284915
2025-08-29 13:00:00,143.55334323841356
2025-08-29 14:00:00,112.32258469731414
2025-08-29 15:00:00,73.45825313310041
2025-08-29 16:00:00,37.26508274511174
2025-08-29 17:00:00,8.996849331049592
2025-08-29 18:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,31.873631921017488
2025-08-30 06:00:00,55.529586920063494
2025-08-30 07:00:00,93.46103801686513
2025-08-30 08:00:00,137.53377787379
2025-08-30 09:00:00,161.04281642224993
2025-08-30 10:00:00,169.27927209443166
2025-08-30 11:00:00,175.40420856610945
2025-08-30 12:00:00,216.68636642919847
2025-08-30 13:00:00,145.55634678958765
2025-08-30 14:00:00,122.1308838108568
2025-08-30 15:00:00,74.5631001102931
2025-08-30 16:00:00,38.266163048780655
2025-08-30 17:00:00,13.235178735089164
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,18.983794200898046
2025-08-31 06:00:00,51.344413261811496
2025-08-31 07:00:00,93.43654429395467
2025-08-31 08:00:00,129.02239929279563
2025-08-31 09:00:00,151.3545268157465
2025-08-31 10:00:00,168.84097222356525
2025-08-31 11:00:00,173.5530622692417
2025-08-31 12:00:00,170.865987782285
2025-08-31 13:00:00,149.71422684266687
2025-08-31 14:00:00,113.38348392061677
2025-08-31 15:00:00,76.98121124283563
2025-08-31 16:00:00,47.251343613635186
2025-08-31 17:00:00,31.618475610858813
2025-08-31 18:00:00,0.0
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,18.529792323638173
2025-09-01 06:00:00,79.25124199551728
2025-09-01 07:00:00,94.37167786621521
2025-09-01 08:00:00,128.15128494254634
2025-09-01 09:00:00,153.37875238029198
2025-09-01 10:00:00,324.48496569051935
2025-09-01 11:00:00,174.99833569258237
2025-09-01 12:00:00,163.53830711237492
2025-09-01 13:00:00,144.9914719987585
2025-09-01 14:00:00,114.82624013143997
2025-09-01 15:00:00,140.95396217459228
2025-09-01 16:00:00,78.93779996933881
2025-09-01 17:00:00,7.653510334709902
2025-09-01 18:00:00,0.0
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,51.12474699977818
2025-09-02 06:00:00,140.12435348223792
2025-09-02 07:00:00,116.75556717697725
2025-09-02 08:00:00,368.77288261805484
2025-09-02 09:00:00,232.24522225872042
2025-09-02 10:00:00,323.2905859679709
2025-09-02 11:00:00,338.0403119522813
2025-09-02 12:00:00,368.27209155565833
2025-09-02 13:00:00,320.8598691926878
2025-09-02 14:00:00,154.6492455100685
2025-09-02 15:00:00,99.42372341875544
2025-09-02 16:00:00,34.39383593969032
2025-09-02 17:00:00,7.9713666542679125
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,29.94858113633216
2025-09-03 06:00:00,100.74154921083591
2025-09-03 07:00:00,228.88909849064575
2025-09-03 08:00:00,217.4895560028277
2025-09-03 09:00:00,166.56602965174616
2025-09-03 10:00:00,193.07458165728855
2025-09-03 11:00:00,170.75560826326827
2025-09-03 12:00:00,409.58281553309826
2025-09-03 13:00:00,346.8332867814142
2025-09-03 14:00:00,324.4683721043288
2025-09-03 15:00:00,223.05631166563202
2025-09-03 16:00:00,111.51068034562246
2025-09-03 17:00:00,27.565547934098035
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,16.233295654452732
2025-09-04 06:00:00,83.25655715763105
2025-09-04 07:00:00,165.6209546116668
2025-09-04 08:00:00,339.8426550813473
2025-09-04 09:00:00,436.7253082678032
2025-09-04 10:00:00,433.1607122029739
2025-09-04 11:00:00,389.77603974629636
2025-09-04 12:00:00,407.2587175827452
2025-09-04 13:00:00,406.99098649165325
2025-09-04 14:00:00,323.8832673338895
2025-09-04 15:00:00,219.98684507389373
2025-09-04 16:00:00,99.79429993685162
2025-09-04 17:00:00,20.317256262058308
2025-09-04 18:00:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,25.176714765244192
2025-09-05 06:00:00,53.167296836215165
2025-09-05 07:00:00,210.86603543510319
2025-09-05 08:00:00,260.1923393362246
2025-09-05 09:00:00,426.1734156811671
2025-09-05 10:00:00,462.8385887946346
2025-09-05 11:00:00,472.59659231588785
2025-09-05 12:00:00,453.39634730595003
2025-09-05 13:00:00,291.7225288824306
2025-09-05 14:00:00,224.07647536206505
2025-09-05 15:00:00,204.32685398552155
2025-09-05 16:00:00,92.31483278362064
2025-09-05 17:00:00,16.020191503606593
2025-09-05 18:00:00,0.0
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,38.89492238754036
2025-09-06 06:00:00,42.97241614154803
2025-09-06 07:00:00,232.91566075878322
2025-09-06 08:00:00,220.97370795302078
2025-09-06 09:00:00,145.7421232300076
2025-09-06 10:00:00,224.62910345009277
2025-09-06 11:00:00,164.611801539518
2025-09-06 12:00:00,157.16510491716363
2025-09-06 13:00:00,136.41977119966776
2025-09-06 14:00:00,97.7737885083636
2025-09-06 15:00:00,60.24133288799613
2025-09-06 16:00:00,36.142799143562264
2025-09-06 17:00:00,3.9276485346627665
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,15.887190252894145
2025-09-07 06:00:00,122.09828592426057
2025-09-07 07:00:00,221.4781183396591
2025-09-07 08:00:00,360.0625952348717
2025-09-07 09:00:00,394.55878880077364
2025-09-07 10:00:00,157.36574003646504
2025-09-07 11:00:00,279.67920042654123
2025-09-07 12:00:00,264.1805839561618
2025-09-07 13:00:00,133.77897091111927
2025-09-07 14:00:00,250.00831976692606
2025-09-07 15:00:00,190.70763208046932
2025-09-07 16:00:00,89.47330087178305
2025-09-07 17:00:00,13.337452526369548
2025-09-07 18:00:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 05:00:00,38.220634276378355
2025-09-08 06:00:00,76.89730942906338
2025-09-08 07:00:00,104.47774062344513
2025-09-08 08:00:00,144.07714984931079
2025-09-08 09:00:00,165.25500122637072
2025-09-08 10:00:00,190.66059463300962
2025-09-08 11:00:00,314.93387106451416
2025-09-08 12:00:00,340.9757462797273
2025-09-08 13:00:00,264.8794796917418
2025-09-08 14:00:00,246.1983305950317
2025-09-08 15:00:00,120.24880967663363
2025-09-08 16:00:00,55.273106926949964
2025-09-08 17:00:00,7.96104710408402
2025-09-08 18:00:00,0.0
2025-09-08 19:00:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 05:00:00,11.438890802891699
2025-09-09 06:00:00,89.08400329155776
2025-09-09 07:00:00,81.80858852730674
